id,customer_id,address_line,city,state,country,postal_code,latitude,longitude,created_at,updated_at
1,1,"123 Phan Đình Phùng, P. Bến Thành",Hồ Chí Minh,TP.HCM,Việt Nam,700000,10.762622,106.660172,2025-01-10,2025-01-10
2,2,"456 Nguyễn Trãi, P. 8",Hà Nội,Hà Nội,Việt Nam,100000,21.028511,105.854444,2025-01-10,2025-01-10
3,3,"789 Lê Lợi, P. 4",Đà Nẵng,Đà Nẵng,Việt Nam,550000,16.047079,108.20623,2025-01-10,2025-01-10
4,4,"101 Nguyễn Huệ, Q. 1",TP. Hồ Chí Minh,TP.HCM,Việt Nam,700000,10.776889,106.700885,2025-01-10,2025-01-10
5,5,"212 Hai Bà Trưng, P. 6",Cần Thơ,Cần Thơ,Việt Nam,900000,10.023669,105.746967,2025-01-10,2025-01-10
6,6,"34 Trần Hưng Đạo, Q. 5",TP.HCM,TP.HCM,Việt Nam,700000,10.761299,106.693779,2025-01-10,2025-01-10
7,7,"56 Trường Chinh, P. 7",Hà Nội,Hà Nội,Việt Nam,100000,21.016713,105.817438,2025-01-10,2025-01-10
8,8,"89 Xô Viết Nghệ Tĩnh, P. 10",Đà Nẵng,Đà Nẵng,Việt Nam,550000,16.058579,108.228141,2025-01-10,2025-01-10
9,9,"321 Lê Duẩn, P. 12",TP.HCM,TP.HCM,Việt Nam,700000,10.779278,106.698748,2025-01-10,2025-01-10
10,10,"654 Đinh Tiên Hoàng, P. 3",Hà Nội,Hà Nội,Việt Nam,100000,21.026102,105.854399,2025-01-10,2025-01-10
